Timestamp,variable,value
2023-04-03 13:36:00,CCPQ.Batch.Grado,274.0
2023-04-03 14:11:00,CCPQ.Batch.Grado,274.0
2023-04-03 14:56:00,CCPQ.Batch.Grado,284.0
2023-04-03 15:40:00,CCPQ.Batch.Grado,278.0
2023-04-03 16:23:00,CCPQ.Batch.Grado,278.0
2023-04-03 17:11:00,CCPQ.Batch.Grado,278.0
2023-04-03 17:54:00,CCPQ.Batch.Grado,278.0
2023-04-03 18:37:00,CCPQ.Batch.Grado,278.0
2023-04-03 19:21:00,CCPQ.Batch.Grado,278.0
2023-04-03 20:06:00,CCPQ.Batch.Grado,278.0
2023-04-03 20:46:00,CCPQ.Batch.Grado,278.0
2023-04-03 21:29:00,CCPQ.Batch.Grado,278.0
2023-04-03 22:14:00,CCPQ.Batch.Grado,278.0
2023-04-03 22:58:00,CCPQ.Batch.Grado,278.0
2023-04-03 23:40:00,CCPQ.Batch.Grado,278.0
2023-04-04 00:32:00,CCPQ.Batch.Grado,278.0
2023-04-04 01:12:00,CCPQ.Batch.Grado,278.0
2023-04-04 01:57:00,CCPQ.Batch.Grado,278.0
2023-04-04 02:43:00,CCPQ.Batch.Grado,278.0
2023-04-04 03:29:00,CCPQ.Batch.Grado,278.0
2023-04-04 04:12:00,CCPQ.Batch.Grado,278.0
2023-04-04 05:00:00,CCPQ.Batch.Grado,278.0
2023-04-04 05:43:00,CCPQ.Batch.Grado,277.0
2023-04-04 06:28:00,CCPQ.Batch.Grado,277.0
2023-04-04 07:15:00,CCPQ.Batch.Grado,277.0
2023-04-04 12:32:00,CCPQ.Batch.Grado,225.0
2023-04-04 13:10:00,CCPQ.Batch.Grado,225.0
2023-04-04 13:52:00,CCPQ.Batch.Grado,225.0
2023-04-04 14:35:00,CCPQ.Batch.Grado,225.0
2023-04-04 15:18:00,CCPQ.Batch.Grado,261.0
2023-04-04 15:59:00,CCPQ.Batch.Grado,268.0
2023-04-04 16:49:00,CCPQ.Batch.Grado,268.0
2023-04-04 16:54:00,CCPQ.Batch.Grado,268.0
2023-04-04 19:26:00,CCPQ.Batch.Grado,267.0
2023-04-04 20:05:00,CCPQ.Batch.Grado,267.0
2023-04-04 20:54:00,CCPQ.Batch.Grado,267.0
2023-04-04 21:44:00,CCPQ.Batch.Grado,267.0
2023-04-04 22:33:00,CCPQ.Batch.Grado,220.0
2023-04-04 23:20:00,CCPQ.Batch.Grado,220.0
2023-04-05 00:09:00,CCPQ.Batch.Grado,220.0
2023-04-05 00:54:00,CCPQ.Batch.Grado,220.0
2023-04-05 01:43:00,CCPQ.Batch.Grado,220.0
2023-04-05 04:47:00,CCPQ.Batch.Grado,208.0
2023-04-05 05:22:00,CCPQ.Batch.Grado,208.0
2023-04-05 06:03:00,CCPQ.Batch.Grado,208.0
2023-04-05 06:40:00,CCPQ.Batch.Grado,208.0
2023-04-05 07:16:00,CCPQ.Batch.Grado,208.0
2023-04-05 07:55:00,CCPQ.Batch.Grado,208.0
2023-04-05 08:33:00,CCPQ.Batch.Grado,208.0
2023-04-05 09:10:00,CCPQ.Batch.Grado,208.0
2023-04-05 09:57:00,CCPQ.Batch.Grado,208.0
2023-04-05 10:45:00,CCPQ.Batch.Grado,208.0
2023-04-05 11:39:00,CCPQ.Batch.Grado,208.0
2023-04-05 12:38:00,CCPQ.Batch.Grado,218.0
2023-04-05 13:38:00,CCPQ.Batch.Grado,218.0
2023-04-05 14:28:00,CCPQ.Batch.Grado,218.0
2023-04-05 15:23:00,CCPQ.Batch.Grado,218.0
2023-04-05 16:12:00,CCPQ.Batch.Grado,218.0
2023-04-05 17:00:00,CCPQ.Batch.Grado,218.0
2023-04-05 17:41:00,CCPQ.Batch.Grado,218.0
2023-04-05 18:35:00,CCPQ.Batch.Grado,208.0
2023-04-05 19:24:00,CCPQ.Batch.Grado,294.0
2023-04-05 20:21:00,CCPQ.Batch.Grado,294.0
2023-04-05 21:05:00,CCPQ.Batch.Grado,294.0
2023-04-05 21:47:00,CCPQ.Batch.Grado,294.0
2023-04-05 22:28:00,CCPQ.Batch.Grado,208.0
2023-04-05 23:12:00,CCPQ.Batch.Grado,208.0
2023-04-06 03:10:00,CCPQ.Batch.Grado,239.0
2023-04-06 03:44:00,CCPQ.Batch.Grado,239.0
2023-04-06 04:32:00,CCPQ.Batch.Grado,239.0
2023-04-06 05:18:00,CCPQ.Batch.Grado,239.0
2023-04-06 06:06:00,CCPQ.Batch.Grado,239.0
2023-04-06 06:55:00,CCPQ.Batch.Grado,239.0
2023-04-06 07:40:00,CCPQ.Batch.Grado,274.0
2023-04-06 08:22:00,CCPQ.Batch.Grado,274.0
2023-04-06 09:04:00,CCPQ.Batch.Grado,274.0
2023-04-06 09:52:00,CCPQ.Batch.Grado,274.0
2023-04-06 10:36:00,CCPQ.Batch.Grado,274.0
2023-04-06 11:24:00,CCPQ.Batch.Grado,274.0
2023-04-06 12:09:00,CCPQ.Batch.Grado,274.0
2023-04-06 12:56:00,CCPQ.Batch.Grado,274.0
2023-04-06 13:41:00,CCPQ.Batch.Grado,285.0
2023-04-06 14:23:00,CCPQ.Batch.Grado,285.0
2023-04-06 15:06:00,CCPQ.Batch.Grado,285.0
2023-04-06 15:51:00,CCPQ.Batch.Grado,285.0
2023-04-06 16:39:00,CCPQ.Batch.Grado,285.0
2023-04-06 17:22:00,CCPQ.Batch.Grado,285.0
2023-04-06 18:07:00,CCPQ.Batch.Grado,274.0
2023-04-06 23:02:00,CCPQ.Batch.Grado,285.0
2023-04-06 23:34:00,CCPQ.Batch.Grado,285.0
2023-04-07 00:13:00,CCPQ.Batch.Grado,285.0
2023-04-07 00:50:00,CCPQ.Batch.Grado,285.0
2023-04-07 01:27:00,CCPQ.Batch.Grado,285.0
2023-04-07 02:04:00,CCPQ.Batch.Grado,285.0
2023-04-07 02:38:00,CCPQ.Batch.Grado,284.0
2023-04-07 03:15:00,CCPQ.Batch.Grado,278.0
2023-04-07 03:54:00,CCPQ.Batch.Grado,278.0
2023-04-07 04:32:00,CCPQ.Batch.Grado,284.0
2023-04-07 05:08:00,CCPQ.Batch.Grado,287.0
2023-04-07 05:49:00,CCPQ.Batch.Grado,271.0
2023-04-07 06:20:00,CCPQ.Batch.Grado,271.0
2023-04-07 06:54:00,CCPQ.Batch.Grado,271.0
2023-04-07 07:35:00,CCPQ.Batch.Grado,271.0
2023-04-07 08:13:00,CCPQ.Batch.Grado,271.0
2023-04-07 08:51:00,CCPQ.Batch.Grado,271.0
2023-04-07 09:28:00,CCPQ.Batch.Grado,277.0
2023-04-07 10:04:00,CCPQ.Batch.Grado,277.0
2023-04-07 10:39:00,CCPQ.Batch.Grado,277.0
2023-04-07 11:14:00,CCPQ.Batch.Grado,277.0
2023-04-07 13:27:00,CCPQ.Batch.Grado,205.0
2023-04-07 14:03:00,CCPQ.Batch.Grado,205.0
2023-04-07 15:05:00,CCPQ.Batch.Grado,205.0
2023-04-07 15:56:00,CCPQ.Batch.Grado,205.0
2023-04-07 16:50:00,CCPQ.Batch.Grado,205.0
2023-04-07 17:44:00,CCPQ.Batch.Grado,205.0
2023-04-07 18:41:00,CCPQ.Batch.Grado,205.0
2023-04-07 19:36:00,CCPQ.Batch.Grado,205.0
2023-04-07 20:28:00,CCPQ.Batch.Grado,205.0
2023-04-07 21:20:00,CCPQ.Batch.Grado,205.0
2023-04-07 22:12:00,CCPQ.Batch.Grado,205.0
2023-04-07 23:06:00,CCPQ.Batch.Grado,205.0
2023-04-07 23:59:00,CCPQ.Batch.Grado,205.0
2023-04-08 00:54:00,CCPQ.Batch.Grado,205.0
2023-04-08 01:47:00,CCPQ.Batch.Grado,205.0
2023-04-08 02:41:00,CCPQ.Batch.Grado,205.0
2023-04-08 05:42:00,CCPQ.Batch.Grado,289.0
2023-04-08 06:18:00,CCPQ.Batch.Grado,207.0
2023-04-08 06:54:00,CCPQ.Batch.Grado,207.0
2023-04-08 07:34:00,CCPQ.Batch.Grado,207.0
2023-04-08 08:12:00,CCPQ.Batch.Grado,207.0
2023-04-08 08:51:00,CCPQ.Batch.Grado,214.0
2023-04-08 09:29:00,CCPQ.Batch.Grado,214.0
2023-04-08 10:08:00,CCPQ.Batch.Grado,214.0
2023-04-08 10:42:00,CCPQ.Batch.Grado,214.0
2023-04-08 11:22:00,CCPQ.Batch.Grado,214.0
2023-04-08 12:05:00,CCPQ.Batch.Grado,214.0
2023-04-08 12:49:00,CCPQ.Batch.Grado,214.0
2023-04-08 13:31:00,CCPQ.Batch.Grado,214.0
2023-04-08 14:12:00,CCPQ.Batch.Grado,214.0
2023-04-08 14:53:00,CCPQ.Batch.Grado,214.0
2023-04-08 17:02:00,CCPQ.Batch.Grado,218.0
2023-04-08 17:46:00,CCPQ.Batch.Grado,218.0
2023-04-08 18:32:00,CCPQ.Batch.Grado,218.0
2023-04-08 19:12:00,CCPQ.Batch.Grado,218.0
2023-04-08 19:50:00,CCPQ.Batch.Grado,218.0
2023-04-08 20:32:00,CCPQ.Batch.Grado,218.0
2023-04-08 21:12:00,CCPQ.Batch.Grado,218.0
2023-04-08 21:50:00,CCPQ.Batch.Grado,208.0
2023-04-08 22:32:00,CCPQ.Batch.Grado,203.0
2023-04-09 01:32:00,CCPQ.Batch.Grado,285.0
2023-04-09 02:02:00,CCPQ.Batch.Grado,285.0
2023-04-09 02:39:00,CCPQ.Batch.Grado,285.0
2023-04-09 03:18:00,CCPQ.Batch.Grado,287.0
2023-04-09 03:55:00,CCPQ.Batch.Grado,277.0
2023-04-09 04:34:00,CCPQ.Batch.Grado,277.0
2023-04-09 05:14:00,CCPQ.Batch.Grado,277.0
2023-04-09 05:51:00,CCPQ.Batch.Grado,277.0
2023-04-09 06:29:00,CCPQ.Batch.Grado,277.0
2023-04-09 07:06:00,CCPQ.Batch.Grado,277.0
2023-04-09 07:43:00,CCPQ.Batch.Grado,287.0
2023-04-09 08:21:00,CCPQ.Batch.Grado,287.0
2023-04-09 08:58:00,CCPQ.Batch.Grado,287.0
2023-04-09 09:38:00,CCPQ.Batch.Grado,287.0
2023-04-09 10:17:00,CCPQ.Batch.Grado,287.0
2023-04-09 10:53:00,CCPQ.Batch.Grado,287.0
2023-04-09 11:29:00,CCPQ.Batch.Grado,287.0
2023-04-09 16:55:00,CCPQ.Batch.Grado,208.0
2023-04-09 17:32:00,CCPQ.Batch.Grado,208.0
2023-04-09 18:18:00,CCPQ.Batch.Grado,294.0
2023-04-09 19:07:00,CCPQ.Batch.Grado,205.0
2023-04-09 19:52:00,CCPQ.Batch.Grado,205.0
2023-04-09 20:35:00,CCPQ.Batch.Grado,205.0
2023-04-09 21:18:00,CCPQ.Batch.Grado,205.0
2023-04-09 22:00:00,CCPQ.Batch.Grado,294.0
2023-04-09 22:47:00,CCPQ.Batch.Grado,294.0
2023-04-09 23:31:00,CCPQ.Batch.Grado,294.0
2023-04-03 00:35:00,ccpq.hornada,16738.0
2023-04-03 01:05:00,ccpq.hornada,16739.0
2023-04-03 01:45:00,ccpq.hornada,16740.0
2023-04-03 02:23:00,ccpq.hornada,16741.0
2023-04-03 03:06:00,ccpq.hornada,16742.0
2023-04-03 03:48:00,ccpq.hornada,16743.0
2023-04-03 04:30:00,ccpq.hornada,16744.0
2023-04-03 05:11:00,ccpq.hornada,16745.0
2023-04-03 05:51:00,ccpq.hornada,16746.0
2023-04-03 06:32:00,ccpq.hornada,16747.0
2023-04-03 07:13:00,ccpq.hornada,16748.0
2023-04-03 08:04:00,ccpq.hornada,16749.0
2023-04-03 08:54:00,ccpq.hornada,16750.0
2023-04-03 13:36:00,ccpq.hornada,16751.0
2023-04-03 14:11:00,ccpq.hornada,16752.0
2023-04-03 14:56:00,ccpq.hornada,16753.0
2023-04-03 15:40:00,ccpq.hornada,16755.0
2023-04-03 16:23:00,ccpq.hornada,16756.0
2023-04-03 17:11:00,ccpq.hornada,16757.0
2023-04-03 17:54:00,ccpq.hornada,16758.0
2023-04-03 18:37:00,ccpq.hornada,16759.0
2023-04-03 19:21:00,ccpq.hornada,16760.0
2023-04-03 20:06:00,ccpq.hornada,16761.0
2023-04-03 20:46:00,ccpq.hornada,16762.0
2023-04-03 21:29:00,ccpq.hornada,16763.0
2023-04-03 22:14:00,ccpq.hornada,16764.0
2023-04-03 22:58:00,ccpq.hornada,16765.0
2023-04-03 23:40:00,ccpq.hornada,16766.0
2023-04-04 00:32:00,ccpq.hornada,16767.0
2023-04-04 01:12:00,ccpq.hornada,16768.0
2023-04-04 01:57:00,ccpq.hornada,16769.0
2023-04-04 02:43:00,ccpq.hornada,16770.0
2023-04-04 03:29:00,ccpq.hornada,16771.0
2023-04-04 04:12:00,ccpq.hornada,16772.0
2023-04-04 05:00:00,ccpq.hornada,16773.0
2023-04-04 05:43:00,ccpq.hornada,16774.0
2023-04-04 06:28:00,ccpq.hornada,16775.0
2023-04-04 07:15:00,ccpq.hornada,16776.0
2023-04-04 12:32:00,ccpq.hornada,16778.0
2023-04-04 13:10:00,ccpq.hornada,16779.0
2023-04-04 13:52:00,ccpq.hornada,16780.0
2023-04-04 14:35:00,ccpq.hornada,16781.0
2023-04-04 15:18:00,ccpq.hornada,16782.0
2023-04-04 15:59:00,ccpq.hornada,16783.0
2023-04-04 16:49:00,ccpq.hornada,16784.0
2023-04-04 19:26:00,ccpq.hornada,16786.0
2023-04-04 20:05:00,ccpq.hornada,16785.0
2023-04-04 20:54:00,ccpq.hornada,16787.0
2023-04-04 21:44:00,ccpq.hornada,16788.0
2023-04-04 22:33:00,ccpq.hornada,16789.0
2023-04-04 23:20:00,ccpq.hornada,16790.0
2023-04-05 00:09:00,ccpq.hornada,16791.0
2023-04-05 00:54:00,ccpq.hornada,16792.0
2023-04-05 01:43:00,ccpq.hornada,16793.0
2023-04-05 04:47:00,ccpq.hornada,16796.0
2023-04-05 05:22:00,ccpq.hornada,16797.0
2023-04-05 06:03:00,ccpq.hornada,16798.0
2023-04-05 06:40:00,ccpq.hornada,16799.0
2023-04-05 07:16:00,ccpq.hornada,16800.0
2023-04-05 07:55:00,ccpq.hornada,16801.0
2023-04-05 08:33:00,ccpq.hornada,16802.0
2023-04-05 09:10:00,ccpq.hornada,16803.0
2023-04-05 09:57:00,ccpq.hornada,16804.0
2023-04-05 10:45:00,ccpq.hornada,16805.0
2023-04-05 11:39:00,ccpq.hornada,16806.0
2023-04-05 12:38:00,ccpq.hornada,16807.0
2023-04-05 13:38:00,ccpq.hornada,16808.0
2023-04-05 14:28:00,ccpq.hornada,16809.0
2023-04-05 15:23:00,ccpq.hornada,16810.0
2023-04-05 16:12:00,ccpq.hornada,16811.0
2023-04-05 17:00:00,ccpq.hornada,16812.0
2023-04-05 17:41:00,ccpq.hornada,16813.0
2023-04-05 18:35:00,ccpq.hornada,16814.0
2023-04-05 19:24:00,ccpq.hornada,16815.0
2023-04-05 20:21:00,ccpq.hornada,16816.0
2023-04-05 21:05:00,ccpq.hornada,16817.0
2023-04-05 21:47:00,ccpq.hornada,16818.0
2023-04-05 22:28:00,ccpq.hornada,16819.0
2023-04-05 23:12:00,ccpq.hornada,16820.0
2023-04-06 03:10:00,ccpq.hornada,16821.0
2023-04-06 03:44:00,ccpq.hornada,16822.0
2023-04-06 04:32:00,ccpq.hornada,16824.0
2023-04-06 05:18:00,ccpq.hornada,16825.0
2023-04-06 06:06:00,ccpq.hornada,16826.0
2023-04-06 06:55:00,ccpq.hornada,16827.0
2023-04-06 07:40:00,ccpq.hornada,16828.0
2023-04-06 08:22:00,ccpq.hornada,16829.0
2023-04-06 09:04:00,ccpq.hornada,16830.0
2023-04-06 09:52:00,ccpq.hornada,16831.0
2023-04-06 10:36:00,ccpq.hornada,16832.0
2023-04-06 11:24:00,ccpq.hornada,16833.0
2023-04-06 12:09:00,ccpq.hornada,16834.0
2023-04-06 12:56:00,ccpq.hornada,16835.0
2023-04-06 13:41:00,ccpq.hornada,16836.0
2023-04-06 14:23:00,ccpq.hornada,16837.0
2023-04-06 15:06:00,ccpq.hornada,16838.0
2023-04-06 15:51:00,ccpq.hornada,16839.0
2023-04-06 16:39:00,ccpq.hornada,16840.0
2023-04-06 17:22:00,ccpq.hornada,16841.0
2023-04-06 18:07:00,ccpq.hornada,16842.0
2023-04-06 23:02:00,ccpq.hornada,16844.0
2023-04-06 23:34:00,ccpq.hornada,16845.0
2023-04-07 00:13:00,ccpq.hornada,16846.0
2023-04-07 00:50:00,ccpq.hornada,16847.0
2023-04-07 01:27:00,ccpq.hornada,16848.0
2023-04-07 02:04:00,ccpq.hornada,16849.0
2023-04-07 02:38:00,ccpq.hornada,16850.0
2023-04-07 03:15:00,ccpq.hornada,16851.0
2023-04-07 03:54:00,ccpq.hornada,16852.0
2023-04-07 04:32:00,ccpq.hornada,16853.0
2023-04-07 05:08:00,ccpq.hornada,16854.0
2023-04-07 05:49:00,ccpq.hornada,16855.0
2023-04-07 06:20:00,ccpq.hornada,16856.0
2023-04-07 06:54:00,ccpq.hornada,16857.0
2023-04-07 07:35:00,ccpq.hornada,16858.0
2023-04-07 08:13:00,ccpq.hornada,16859.0
2023-04-07 08:51:00,ccpq.hornada,16860.0
2023-04-07 09:28:00,ccpq.hornada,16861.0
2023-04-07 10:04:00,ccpq.hornada,16862.0
2023-04-07 10:39:00,ccpq.hornada,16863.0
2023-04-07 11:14:00,ccpq.hornada,16864.0
2023-04-07 13:27:00,ccpq.hornada,16865.0
2023-04-07 14:03:00,ccpq.hornada,16866.0
2023-04-07 15:05:00,ccpq.hornada,16867.0
2023-04-07 15:56:00,ccpq.hornada,16868.0
2023-04-07 16:50:00,ccpq.hornada,16869.0
2023-04-07 17:44:00,ccpq.hornada,16870.0
2023-04-07 18:41:00,ccpq.hornada,16871.0
2023-04-07 19:36:00,ccpq.hornada,16872.0
2023-04-07 20:28:00,ccpq.hornada,16873.0
2023-04-07 21:20:00,ccpq.hornada,16874.0
2023-04-07 22:12:00,ccpq.hornada,16875.0
2023-04-07 23:06:00,ccpq.hornada,16876.0
2023-04-07 23:59:00,ccpq.hornada,16877.0
2023-04-08 00:54:00,ccpq.hornada,16878.0
2023-04-08 01:47:00,ccpq.hornada,16879.0
2023-04-08 02:41:00,ccpq.hornada,16880.0
2023-04-08 05:42:00,ccpq.hornada,16881.0
2023-04-08 06:18:00,ccpq.hornada,16882.0
2023-04-08 06:54:00,ccpq.hornada,16883.0
2023-04-08 07:34:00,ccpq.hornada,16884.0
2023-04-08 08:12:00,ccpq.hornada,16885.0
2023-04-08 08:51:00,ccpq.hornada,16886.0
2023-04-08 09:29:00,ccpq.hornada,16887.0
2023-04-08 10:08:00,ccpq.hornada,16888.0
2023-04-08 10:42:00,ccpq.hornada,16889.0
2023-04-08 11:22:00,ccpq.hornada,16890.0
2023-04-08 12:05:00,ccpq.hornada,16891.0
2023-04-08 12:49:00,ccpq.hornada,16892.0
2023-04-08 13:31:00,ccpq.hornada,16893.0
2023-04-08 14:12:00,ccpq.hornada,16894.0
2023-04-08 14:53:00,ccpq.hornada,16895.0
2023-04-08 17:02:00,ccpq.hornada,16896.0
2023-04-08 17:46:00,ccpq.hornada,16897.0
2023-04-08 18:32:00,ccpq.hornada,16898.0
2023-04-08 19:12:00,ccpq.hornada,16899.0
2023-04-08 19:50:00,ccpq.hornada,16900.0
2023-04-08 20:32:00,ccpq.hornada,16901.0
2023-04-08 21:12:00,ccpq.hornada,16902.0
2023-04-08 21:50:00,ccpq.hornada,16903.0
2023-04-08 22:32:00,ccpq.hornada,16904.0
2023-04-09 01:32:00,ccpq.hornada,16905.0
2023-04-09 02:02:00,ccpq.hornada,16906.0
2023-04-09 02:39:00,ccpq.hornada,16907.0
2023-04-09 03:18:00,ccpq.hornada,16908.0
2023-04-09 03:55:00,ccpq.hornada,16909.0
2023-04-09 04:34:00,ccpq.hornada,16910.0
2023-04-09 05:14:00,ccpq.hornada,16911.0
2023-04-09 05:51:00,ccpq.hornada,16912.0
2023-04-09 06:29:00,ccpq.hornada,16913.0
2023-04-09 07:06:00,ccpq.hornada,16914.0
2023-04-09 07:43:00,ccpq.hornada,16915.0
2023-04-09 08:21:00,ccpq.hornada,16916.0
2023-04-09 08:58:00,ccpq.hornada,16917.0
2023-04-09 09:38:00,ccpq.hornada,16918.0
2023-04-09 10:17:00,ccpq.hornada,16919.0
2023-04-09 10:53:00,ccpq.hornada,16920.0
2023-04-09 11:29:00,ccpq.hornada,16921.0
2023-04-09 16:55:00,ccpq.hornada,16922.0
2023-04-09 17:32:00,ccpq.hornada,16923.0
2023-04-09 18:18:00,ccpq.hornada,16924.0
2023-04-09 19:07:00,ccpq.hornada,16925.0
2023-04-09 19:52:00,ccpq.hornada,16926.0
2023-04-09 20:35:00,ccpq.hornada,16927.0
2023-04-09 21:18:00,ccpq.hornada,16928.0
2023-04-09 22:00:00,ccpq.hornada,16929.0
2023-04-09 22:47:00,ccpq.hornada,16930.0
2023-04-09 23:31:00,ccpq.hornada,16931.0
2023-04-03 01:03:00,CCPQ.SUPERHEAT,33.16417
2023-04-03 01:43:00,CCPQ.SUPERHEAT,33.458909999999996
2023-04-03 02:21:00,CCPQ.SUPERHEAT,28.95607
2023-04-03 03:04:00,CCPQ.SUPERHEAT,29.16313
2023-04-03 03:46:00,CCPQ.SUPERHEAT,29.821440000000003
2023-04-03 04:28:00,CCPQ.SUPERHEAT,27.659340000000004
2023-04-03 05:09:00,CCPQ.SUPERHEAT,25.26199
2023-04-03 05:49:00,CCPQ.SUPERHEAT,26.246840000000002
2023-04-03 06:30:00,CCPQ.SUPERHEAT,22.715220000000002
2023-04-03 07:11:00,CCPQ.SUPERHEAT,20.11658
2023-04-03 08:02:00,CCPQ.SUPERHEAT,23.95413
2023-04-03 08:52:00,CCPQ.SUPERHEAT,20.45274
2023-04-03 09:46:00,CCPQ.SUPERHEAT,24.09185
2023-04-03 14:09:00,CCPQ.SUPERHEAT,26.399209999999997
2023-04-03 14:54:00,CCPQ.SUPERHEAT,23.11822
2023-04-03 15:38:00,CCPQ.SUPERHEAT,17.18685
2023-04-03 16:21:00,CCPQ.SUPERHEAT,14.96456
2023-04-03 17:09:00,CCPQ.SUPERHEAT,21.60173
2023-04-03 17:52:00,CCPQ.SUPERHEAT,19.32733
2023-04-03 18:35:00,CCPQ.SUPERHEAT,28.433759999999996
2023-04-03 19:19:00,CCPQ.SUPERHEAT,31.38147
2023-04-03 20:04:00,CCPQ.SUPERHEAT,30.5457
2023-04-03 20:44:00,CCPQ.SUPERHEAT,26.52706
2023-04-03 21:27:00,CCPQ.SUPERHEAT,25.71107
2023-04-03 22:12:00,CCPQ.SUPERHEAT,18.87377
2023-04-03 22:56:00,CCPQ.SUPERHEAT,25.1455
2023-04-03 23:38:00,CCPQ.SUPERHEAT,26.46521
2023-04-04 00:30:00,CCPQ.SUPERHEAT,29.17295
2023-04-04 01:10:00,CCPQ.SUPERHEAT,29.50211
2023-04-04 01:55:00,CCPQ.SUPERHEAT,31.535999999999998
2023-04-04 02:41:00,CCPQ.SUPERHEAT,26.42789
2023-04-04 03:27:00,CCPQ.SUPERHEAT,25.06672
2023-04-04 04:10:00,CCPQ.SUPERHEAT,34.516909999999996
2023-04-04 04:58:00,CCPQ.SUPERHEAT,28.636440000000004
2023-04-04 05:41:00,CCPQ.SUPERHEAT,32.17458
2023-04-04 06:26:00,CCPQ.SUPERHEAT,31.054920000000003
2023-04-04 07:13:00,CCPQ.SUPERHEAT,29.49012
2023-04-04 08:05:00,CCPQ.SUPERHEAT,27.294159999999998
2023-04-04 13:08:00,CCPQ.SUPERHEAT,33.13387
2023-04-04 13:50:00,CCPQ.SUPERHEAT,31.10189
2023-04-04 14:33:00,CCPQ.SUPERHEAT,27.933759999999996
2023-04-04 15:16:00,CCPQ.SUPERHEAT,22.28963
2023-04-04 15:57:00,CCPQ.SUPERHEAT,30.23575
2023-04-04 16:47:00,CCPQ.SUPERHEAT,25.21489
2023-04-04 16:48:00,CCPQ.SUPERHEAT,25.0831
2023-04-04 16:52:00,CCPQ.SUPERHEAT,3.0
2023-04-04 20:03:00,CCPQ.SUPERHEAT,33.43359
2023-04-04 20:52:00,CCPQ.SUPERHEAT,25.24456
2023-04-04 21:42:00,CCPQ.SUPERHEAT,21.1816
2023-04-04 22:31:00,CCPQ.SUPERHEAT,31.303279999999997
2023-04-04 23:18:00,CCPQ.SUPERHEAT,33.76204
2023-04-05 00:07:00,CCPQ.SUPERHEAT,34.07189
2023-04-05 00:52:00,CCPQ.SUPERHEAT,30.868920000000003
2023-04-05 01:41:00,CCPQ.SUPERHEAT,38.8269
2023-04-05 02:52:00,CCPQ.SUPERHEAT,30.48728
2023-04-05 05:20:00,CCPQ.SUPERHEAT,24.06259
2023-04-05 06:01:00,CCPQ.SUPERHEAT,21.63174
2023-04-05 06:38:00,CCPQ.SUPERHEAT,20.77918
2023-04-05 07:14:00,CCPQ.SUPERHEAT,26.99553
2023-04-05 07:53:00,CCPQ.SUPERHEAT,29.47376
2023-04-05 08:31:00,CCPQ.SUPERHEAT,30.52872
2023-04-05 09:08:00,CCPQ.SUPERHEAT,29.12945
2023-04-05 09:55:00,CCPQ.SUPERHEAT,29.02815
2023-04-05 10:43:00,CCPQ.SUPERHEAT,28.684559999999998
2023-04-05 11:37:00,CCPQ.SUPERHEAT,28.87016
2023-04-05 12:36:00,CCPQ.SUPERHEAT,28.583840000000002
2023-04-05 13:36:00,CCPQ.SUPERHEAT,25.55348
2023-04-05 14:26:00,CCPQ.SUPERHEAT,28.566509999999997
2023-04-05 15:21:00,CCPQ.SUPERHEAT,29.9404
2023-04-05 16:10:00,CCPQ.SUPERHEAT,33.23018
2023-04-05 16:58:00,CCPQ.SUPERHEAT,30.033929999999998
2023-04-05 17:39:00,CCPQ.SUPERHEAT,35.61266
2023-04-05 18:33:00,CCPQ.SUPERHEAT,31.850270000000002
2023-04-05 19:22:00,CCPQ.SUPERHEAT,27.59941
2023-04-05 20:19:00,CCPQ.SUPERHEAT,29.05047
2023-04-05 21:03:00,CCPQ.SUPERHEAT,29.62358
2023-04-05 21:45:00,CCPQ.SUPERHEAT,34.59779
2023-04-05 22:26:00,CCPQ.SUPERHEAT,27.492140000000003
2023-04-05 23:10:00,CCPQ.SUPERHEAT,33.844359999999995
2023-04-05 23:56:00,CCPQ.SUPERHEAT,22.064770000000003
2023-04-06 03:42:00,CCPQ.SUPERHEAT,29.109340000000003
2023-04-06 04:30:00,CCPQ.SUPERHEAT,22.21586
2023-04-06 05:16:00,CCPQ.SUPERHEAT,24.41355
2023-04-06 06:04:00,CCPQ.SUPERHEAT,29.58022
2023-04-06 06:53:00,CCPQ.SUPERHEAT,27.484690000000004
2023-04-06 07:38:00,CCPQ.SUPERHEAT,24.4835
2023-04-06 08:20:00,CCPQ.SUPERHEAT,21.262629999999998
2023-04-06 09:02:00,CCPQ.SUPERHEAT,24.20277
2023-04-06 09:50:00,CCPQ.SUPERHEAT,32.38071
2023-04-06 10:34:00,CCPQ.SUPERHEAT,28.578359999999996
2023-04-06 11:22:00,CCPQ.SUPERHEAT,32.15644
2023-04-06 12:07:00,CCPQ.SUPERHEAT,27.320259999999998
2023-04-06 12:54:00,CCPQ.SUPERHEAT,23.83706
2023-04-06 13:39:00,CCPQ.SUPERHEAT,29.413629999999998
2023-04-06 14:21:00,CCPQ.SUPERHEAT,25.513579999999997
2023-04-06 15:04:00,CCPQ.SUPERHEAT,30.6036
2023-04-06 15:49:00,CCPQ.SUPERHEAT,21.63816
2023-04-06 16:37:00,CCPQ.SUPERHEAT,19.82001
2023-04-06 17:20:00,CCPQ.SUPERHEAT,25.47789
2023-04-06 18:05:00,CCPQ.SUPERHEAT,29.59239
2023-04-06 18:56:00,CCPQ.SUPERHEAT,27.232459999999996
